id,qwen_thinking,qwen_nonthinking,deepseek_message_texts,sol_o200k_message_proxy,qwen_exact_template_checked,deepseek_provider_template_verified,sol_provider_template_verified,api_template_note
sp_hospital__R-p888-20260921__s1,1076,1078,944,920,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__R-p888-20260921__s2,1085,1087,945,921,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__R-p888-20260921__s3,1079,1081,943,919,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__S-dbrw-p888-20260921__s1,1192,1194,1048,1027,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__S-dbrw-p888-20260921__s2,1196,1198,1050,1029,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__S-dbrw-p888-20260921__s3,1193,1195,1049,1028,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__H-p888-20260921__s1,971,973,920,893,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__H-p888-20260921__s2,969,971,919,892,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__H-p888-20260921__s3,966,968,917,890,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__B-p888-20260921__s1,1087,1089,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__B-p888-20260921__s2,1085,1087,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__B-p888-20260921__s3,1081,1083,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__R-p888-20260921__s1,1135,1137,952,928,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__R-p888-20260921__s2,1130,1132,950,926,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__R-p888-20260921__s3,1135,1137,950,926,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__S-dbrw-p888-20260921__s1,1238,1240,1052,1031,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__S-dbrw-p888-20260921__s2,1243,1245,1054,1033,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__S-dbrw-p888-20260921__s3,1240,1242,1053,1032,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__H-p888-20260921__s1,982,984,923,896,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__H-p888-20260921__s2,986,988,926,899,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__H-p888-20260921__s3,985,987,925,898,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__B-p888-20260921__s1,1133,1135,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__B-p888-20260921__s2,1127,1129,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__B-p888-20260921__s3,1131,1133,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__R-p888-20260921__s1,1094,1096,950,926,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__R-p888-20260921__s2,1094,1096,949,925,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__R-p888-20260921__s3,1091,1093,949,925,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__S-dbrw-p888-20260921__s1,1200,1202,1051,1030,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__S-dbrw-p888-20260921__s2,1201,1203,1051,1030,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__S-dbrw-p888-20260921__s3,1199,1201,1051,1030,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__H-p888-20260921__s1,964,966,921,894,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__H-p888-20260921__s2,963,965,921,894,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__H-p888-20260921__s3,964,966,921,894,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__B-p888-20260921__s1,1100,1102,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__B-p888-20260921__s2,1103,1105,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__B-p888-20260921__s3,1101,1103,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__R-p888-20260921__s1,1089,1091,949,925,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__R-p888-20260921__s2,1086,1088,949,925,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__R-p888-20260921__s3,1092,1094,948,924,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__S-dbrw-p888-20260921__s1,1206,1208,1052,1031,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__S-dbrw-p888-20260921__s2,1206,1208,1053,1032,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
