id,qwen_thinking,qwen_nonthinking,deepseek_message_texts,sol_o200k_message_proxy,qwen_exact_template_checked,deepseek_provider_template_verified,sol_provider_template_verified,api_template_note
sp_hospital__R-p888-20260921__s1,1076,1078,944,920,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__R-p888-20260921__s2,1085,1087,945,921,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__R-p888-20260921__s3,1079,1081,943,919,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__S-dbrw-p888-20260921__s1,1192,1194,1048,1027,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__S-dbrw-p888-20260921__s2,1196,1198,1050,1029,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__S-dbrw-p888-20260921__s3,1193,1195,1049,1028,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__S2-dbrw-p888-20260921__s1,1734,1736,1389,1365,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__S2-dbrw-p888-20260921__s2,1765,1767,1402,1378,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__S2-dbrw-p888-20260921__s3,1762,1764,1402,1378,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__H-p888-20260921__s1,955,957,915,888,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__H-p888-20260921__s2,953,955,914,887,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__H-p888-20260921__s3,950,952,912,885,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__B-p888-20260921__s1,1087,1089,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__B-p888-20260921__s2,1085,1087,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__B-p888-20260921__s3,1081,1083,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__R-p888-20260921__s1,1135,1137,952,928,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__R-p888-20260921__s2,1130,1132,950,926,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__R-p888-20260921__s3,1135,1137,950,926,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__S-dbrw-p888-20260921__s1,1238,1240,1052,1031,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__S-dbrw-p888-20260921__s2,1243,1245,1054,1033,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__S-dbrw-p888-20260921__s3,1240,1242,1053,1032,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__S2-dbrw-p888-20260921__s1,1909,1911,1445,1421,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__S2-dbrw-p888-20260921__s2,1921,1923,1447,1423,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__S2-dbrw-p888-20260921__s3,1917,1919,1445,1421,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__H-p888-20260921__s1,966,968,918,891,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__H-p888-20260921__s2,970,972,921,894,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__H-p888-20260921__s3,969,971,920,893,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__B-p888-20260921__s1,1133,1135,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__B-p888-20260921__s2,1127,1129,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__B-p888-20260921__s3,1131,1133,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__R-p888-20260921__s1,1094,1096,950,926,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__R-p888-20260921__s2,1094,1096,949,925,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__R-p888-20260921__s3,1091,1093,949,925,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__S-dbrw-p888-20260921__s1,1200,1202,1051,1030,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__S-dbrw-p888-20260921__s2,1201,1203,1051,1030,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__S-dbrw-p888-20260921__s3,1199,1201,1051,1030,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__S2-dbrw-p888-20260921__s1,1635,1637,1349,1325,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__S2-dbrw-p888-20260921__s2,1637,1639,1350,1326,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__S2-dbrw-p888-20260921__s3,1631,1633,1348,1324,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__H-p888-20260921__s1,948,950,916,889,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
