stratum,arm,config_id,mock,source,metric,value,MCSE,draws,valid_answers,planned_answers
real,R,sol,False,copenhagen_bluetooth,baseline_AE2_all,0.012606023817271605,0.006296098842296604,3,9,9
real,R,sol,False,nr_digg_reply,baseline_AE2_all,0.00037357419914001963,0.00010459279857213144,3,9,9
real,R,sol,False,snap_collegemsg,baseline_AE2_all,0.010000581794650696,0.005697924435949507,3,9,9
real,R,sol,False,snap_email_eu,baseline_AE2_all,0.02178741674239663,0.004276812918865199,3,9,9
real,R,sol,False,snap_mathoverflow,baseline_AE2_all,0.007880493375592329,0.0006989665338967086,3,9,9
real,R,sol,False,sp_highschool2013,baseline_AE2_all,0.018591800396655533,0.011403772578915347,3,9,9
real,R,sol,False,sp_hospital,baseline_AE2_all,0.023272010557566464,0.01486033142416295,3,9,9
real,R,sol,False,sp_workplace,baseline_AE2_all,0.024248173318841548,0.014821244486891672,3,9,9
real,R,sol,False,copenhagen_bluetooth,baseline_ProfileAE_all,0.008926154290854867,0.0018926561866789145,3,9,9
real,R,sol,False,nr_digg_reply,baseline_ProfileAE_all,0.0001098063110011293,1.846826657268064e-05,3,9,9
real,R,sol,False,snap_collegemsg,baseline_ProfileAE_all,0.004093053944772351,0.0016229391978199524,3,9,9
real,R,sol,False,snap_email_eu,baseline_ProfileAE_all,0.010010624884116533,0.003798404701561721,3,9,9
real,R,sol,False,snap_mathoverflow,baseline_ProfileAE_all,0.0034336245609862923,0.00041577673622690813,3,9,9
real,R,sol,False,sp_highschool2013,baseline_ProfileAE_all,0.017951822342206148,0.008428809600629111,3,9,9
real,R,sol,False,sp_hospital,baseline_ProfileAE_all,0.023283236743148434,0.010709989084160708,3,9,9
real,R,sol,False,sp_workplace,baseline_ProfileAE_all,0.011627321283204914,0.004910691216185367,3,9,9
real,R,sol,False,copenhagen_bluetooth,plugin_AE2_all,0.012606023817271605,0.006296098842296604,3,9,9
real,R,sol,False,nr_digg_reply,plugin_AE2_all,0.00037357419914001963,0.00010459279857213144,3,9,9
real,R,sol,False,snap_collegemsg,plugin_AE2_all,0.010000581794650696,0.005697924435949507,3,9,9
real,R,sol,False,snap_email_eu,plugin_AE2_all,0.02178741674239663,0.004276812918865199,3,9,9
real,R,sol,False,snap_mathoverflow,plugin_AE2_all,0.007880493375592329,0.0006989665338967086,3,9,9
real,R,sol,False,sp_highschool2013,plugin_AE2_all,0.018591800396655533,0.011403772578915347,3,9,9
real,R,sol,False,sp_hospital,plugin_AE2_all,0.023272010557566464,0.01486033142416295,3,9,9
real,R,sol,False,sp_workplace,plugin_AE2_all,0.024248173318841548,0.014821244486891672,3,9,9
real,R,sol,False,copenhagen_bluetooth,plugin_ProfileAE_all,0.008926154290854867,0.0018926561866789145,3,9,9
real,R,sol,False,nr_digg_reply,plugin_ProfileAE_all,0.0001098063110011293,1.846826657268064e-05,3,9,9
real,R,sol,False,snap_collegemsg,plugin_ProfileAE_all,0.004093053944772351,0.0016229391978199524,3,9,9
real,R,sol,False,snap_email_eu,plugin_ProfileAE_all,0.010010624884116533,0.003798404701561721,3,9,9
real,R,sol,False,snap_mathoverflow,plugin_ProfileAE_all,0.0034336245609862923,0.00041577673622690813,3,9,9
real,R,sol,False,sp_highschool2013,plugin_ProfileAE_all,0.017951822342206148,0.008428809600629111,3,9,9
real,R,sol,False,sp_hospital,plugin_ProfileAE_all,0.023283236743148434,0.010709989084160708,3,9,9
real,R,sol,False,sp_workplace,plugin_ProfileAE_all,0.011627321283204914,0.004910691216185367,3,9,9
real,R,sol,False,copenhagen_bluetooth,extratrees_AE2_all,0.04498602244856766,0.0019960460786154588,3,9,9
real,R,sol,False,nr_digg_reply,extratrees_AE2_all,0.02827122083641293,0.00013625022988759247,3,9,9
real,R,sol,False,snap_collegemsg,extratrees_AE2_all,0.12139242410607227,0.012265518004977187,3,9,9
real,R,sol,False,snap_email_eu,extratrees_AE2_all,0.004023261134607381,0.0015799809261183126,3,9,9
real,R,sol,False,snap_mathoverflow,extratrees_AE2_all,0.04570217273985175,0.0011766012537778316,3,9,9
real,R,sol,False,sp_highschool2013,extratrees_AE2_all,0.025311782328916104,0.006133655376597056,3,9,9
real,R,sol,False,sp_hospital,extratrees_AE2_all,0.02859775094046661,0.0178078570014702,3,9,9
real,R,sol,False,sp_workplace,extratrees_AE2_all,0.044124108825329134,0.011523789489135306,3,9,9
real,R,sol,False,copenhagen_bluetooth,extratrees_ProfileAE_all,0.01955852171839566,0.0013307294458006394,3,9,9
real,R,sol,False,nr_digg_reply,extratrees_ProfileAE_all,0.007292796153955527,4.526616192194832e-05,3,9,9
real,R,sol,False,snap_collegemsg,extratrees_ProfileAE_all,0.05894046729552439,0.010193041261067688,3,9,9
real,R,sol,False,snap_email_eu,extratrees_ProfileAE_all,0.01942547726581713,0.001273782629679373,3,9,9
