stratum,arm,config_id,mock,source,metric,value,MCSE,valid_fraction,limit_fraction,technical_failure_fraction,replacement_fraction,empty_fraction
real,R,qwen_thinking,False,copenhagen_bluetooth,AE2,0.015612129930559533,0.005039354109767878,1.0,0.0,0.0,0.0,0.0
real,R,qwen_thinking,False,snap_collegemsg,AE2,0.012850830364310836,0.0032079181094620845,1.0,0.0,0.0,0.0,0.0
real,R,qwen_thinking,False,snap_email_eu,AE2,0.014921478353253614,0.005081994238265786,1.0,0.0,0.0,0.0,0.0
real,R,qwen_thinking,False,snap_mathoverflow,AE2,0.00478600742442522,0.002229149652422437,1.0,0.0,0.0,0.0,0.0
real,R,qwen_thinking,False,sp_highschool2013,AE2,0.010737409762805083,0.0054977423315107155,1.0,0.0,0.0,0.0,0.0
real,R,qwen_thinking,False,sp_hospital,AE2,0.06025309359730757,0.020700507524124986,1.0,0.0,0.0,0.0,0.0
real,R,qwen_thinking,False,copenhagen_bluetooth,ProfileAE,0.007524246664155036,0.0024333661855404976,1.0,0.0,0.0,0.0,0.0
real,R,qwen_thinking,False,snap_collegemsg,ProfileAE,0.006718802747290073,0.0027693017018728333,1.0,0.0,0.0,0.0,0.0
real,R,qwen_thinking,False,snap_email_eu,ProfileAE,0.017287080013280207,0.007055763075767227,1.0,0.0,0.0,0.0,0.0
real,R,qwen_thinking,False,snap_mathoverflow,ProfileAE,0.0019304400711808317,0.0007276797480152312,1.0,0.0,0.0,0.0,0.0
real,R,qwen_thinking,False,sp_highschool2013,ProfileAE,0.012520724825254955,0.0030509613322262062,1.0,0.0,0.0,0.0,0.0
real,R,qwen_thinking,False,sp_hospital,ProfileAE,0.037747243137547556,0.00527328528577851,1.0,0.0,0.0,0.0,0.0
real,R,qwen_thinking,False,copenhagen_bluetooth,delta_AE2,3.5432622490801553e-06,4.542076868749694e-06,1.0,0.0,0.0,0.0,0.0
real,R,qwen_thinking,False,snap_collegemsg,delta_AE2,0.0018965933367277338,0.0019521646578743023,1.0,0.0,0.0,0.0,0.0
real,R,qwen_thinking,False,snap_email_eu,delta_AE2,2.51057672041588e-06,6.858519374890726e-06,1.0,0.0,0.0,0.0,0.0
real,R,qwen_thinking,False,snap_mathoverflow,delta_AE2,-1.981447482005775e-05,1.953997516855169e-05,1.0,0.0,0.0,0.0,0.0
real,R,qwen_thinking,False,sp_highschool2013,delta_AE2,-0.0010518558503421205,0.001062141530211882,1.0,0.0,0.0,0.0,0.0
real,R,qwen_thinking,False,sp_hospital,delta_AE2,-5.579382295432348e-07,4.3512369194933236e-06,1.0,0.0,0.0,0.0,0.0
real,R,qwen_thinking,False,copenhagen_bluetooth,delta_ProfileAE,1.2631682493312083e-06,1.4306239592675507e-06,1.0,0.0,0.0,0.0,0.0
real,R,qwen_thinking,False,snap_collegemsg,delta_ProfileAE,0.0027326889284703753,0.0027452054744630883,1.0,0.0,0.0,0.0,0.0
real,R,qwen_thinking,False,snap_email_eu,delta_ProfileAE,0.006026398484709176,0.0037626850802877573,1.0,0.0,0.0,0.0,0.0
real,R,qwen_thinking,False,snap_mathoverflow,delta_ProfileAE,-9.90738939280107e-06,9.872783013322634e-06,1.0,0.0,0.0,0.0,0.0
real,R,qwen_thinking,False,sp_highschool2013,delta_ProfileAE,0.0004719234648994377,0.00023302675785130005,1.0,0.0,0.0,0.0,0.0
real,R,qwen_thinking,False,sp_hospital,delta_ProfileAE,-2.030397746850404e-05,1.82836677753746e-05,1.0,0.0,0.0,0.0,0.0
real,R,qwen_nonthinking,False,copenhagen_bluetooth,AE2,0.015608586668310453,0.00503924289093137,0.0,0.0,0.0,1.0,0.0
real,R,qwen_nonthinking,False,snap_collegemsg,AE2,0.010954237027583103,0.0030732261468476843,0.0,0.0,0.0,1.0,0.0
real,R,qwen_nonthinking,False,snap_email_eu,AE2,0.014918967776533199,0.0050828015006363254,0.0,0.0,0.0,1.0,0.0
real,R,qwen_nonthinking,False,snap_mathoverflow,AE2,0.004805821899245277,0.0022215197819832147,0.0,0.0,0.0,1.0,0.0
real,R,qwen_nonthinking,False,sp_highschool2013,AE2,0.011789265613147203,0.00577531580776804,0.0,0.0,0.0,1.0,0.0
real,R,qwen_nonthinking,False,sp_hospital,AE2,0.06025365153553711,0.020703438336502917,0.0,0.0,0.0,1.0,0.0
real,R,qwen_nonthinking,False,copenhagen_bluetooth,ProfileAE,0.007522983495905703,0.0024332211973140763,0.0,0.0,0.0,1.0,0.0
real,R,qwen_nonthinking,False,snap_collegemsg,ProfileAE,0.0039861138188196955,0.0008431043404962765,0.0,0.0,0.0,1.0,0.0
real,R,qwen_nonthinking,False,snap_email_eu,ProfileAE,0.011260681528571027,0.0038294690367864353,0.0,0.0,0.0,1.0,0.0
real,R,qwen_nonthinking,False,snap_mathoverflow,ProfileAE,0.001940347460573633,0.0007234748775399049,0.0,0.0,0.0,1.0,0.0
real,R,qwen_nonthinking,False,sp_highschool2013,ProfileAE,0.012048801360355514,0.0028658784719266268,0.0,0.0,0.0,1.0,0.0
real,R,qwen_nonthinking,False,sp_hospital,ProfileAE,0.03776754711501606,0.005290343912962156,0.0,0.0,0.0,1.0,0.0
real,R,qwen_nonthinking,False,copenhagen_bluetooth,delta_AE2,0.0,0.0,0.0,0.0,0.0,1.0,0.0
real,R,qwen_nonthinking,False,snap_collegemsg,delta_AE2,0.0,0.0,0.0,0.0,0.0,1.0,0.0
real,R,qwen_nonthinking,False,snap_email_eu,delta_AE2,0.0,0.0,0.0,0.0,0.0,1.0,0.0
real,R,qwen_nonthinking,False,snap_mathoverflow,delta_AE2,0.0,0.0,0.0,0.0,0.0,1.0,0.0
real,R,qwen_nonthinking,False,sp_highschool2013,delta_AE2,0.0,0.0,0.0,0.0,0.0,1.0,0.0
real,R,qwen_nonthinking,False,sp_hospital,delta_AE2,0.0,0.0,0.0,0.0,0.0,1.0,0.0
real,R,qwen_nonthinking,False,copenhagen_bluetooth,delta_ProfileAE,0.0,0.0,0.0,0.0,0.0,1.0,0.0
real,R,qwen_nonthinking,False,snap_collegemsg,delta_ProfileAE,0.0,0.0,0.0,0.0,0.0,1.0,0.0
real,R,qwen_nonthinking,False,snap_email_eu,delta_ProfileAE,0.0,0.0,0.0,0.0,0.0,1.0,0.0
real,R,qwen_nonthinking,False,snap_mathoverflow,delta_ProfileAE,0.0,0.0,0.0,0.0,0.0,1.0,0.0
real,R,qwen_nonthinking,False,sp_highschool2013,delta_ProfileAE,0.0,0.0,0.0,0.0,0.0,1.0,0.0
real,R,qwen_nonthinking,False,sp_hospital,delta_ProfileAE,0.0,0.0,0.0,0.0,0.0,1.0,0.0
real,S,qwen_thinking,False,copenhagen_bluetooth,AE2,0.11068311764944049,0.03806832955827036,1.0,0.0,0.0,0.0,0.0
real,S,qwen_thinking,False,snap_collegemsg,AE2,0.04520146555613089,0.012440863464699588,1.0,0.0,0.0,0.0,0.0
real,S,qwen_thinking,False,snap_email_eu,AE2,0.20666340936100555,0.05966223260941753,1.0,0.0,0.0,0.0,0.0
real,S,qwen_thinking,False,snap_mathoverflow,AE2,0.015259516749636038,0.010840149650907327,1.0,0.0,0.0,0.0,0.0
real,S,qwen_thinking,False,sp_highschool2013,AE2,0.15135702770283815,0.0476747396218717,1.0,0.0,0.0,0.0,0.0
real,S,qwen_thinking,False,sp_hospital,AE2,0.30144269491645304,0.06519824146551201,1.0,0.0,0.0,0.0,0.0
real,S,qwen_thinking,False,copenhagen_bluetooth,ProfileAE,0.08068159806850665,0.037015705286210045,1.0,0.0,0.0,0.0,0.0
real,S,qwen_thinking,False,snap_collegemsg,ProfileAE,0.016248284008306278,0.0045669274042574115,1.0,0.0,0.0,0.0,0.0
real,S,qwen_thinking,False,snap_email_eu,ProfileAE,0.16973385541755456,0.061093280474063996,1.0,0.0,0.0,0.0,0.0
real,S,qwen_thinking,False,snap_mathoverflow,ProfileAE,0.006310123870775041,0.004699630170284847,1.0,0.0,0.0,0.0,0.0
real,S,qwen_thinking,False,sp_highschool2013,ProfileAE,0.12212467848350712,0.04837764309140954,1.0,0.0,0.0,0.0,0.0
real,S,qwen_thinking,False,sp_hospital,ProfileAE,0.15553922673670031,0.03010668504482603,1.0,0.0,0.0,0.0,0.0
real,S,qwen_thinking,False,copenhagen_bluetooth,delta_AE2,0.05164992436795361,0.0316814729128776,1.0,0.0,0.0,0.0,0.0
real,S,qwen_thinking,False,snap_collegemsg,delta_AE2,0.03292466574526457,0.013485056041088949,1.0,0.0,0.0,0.0,0.0
real,S,qwen_thinking,False,snap_email_eu,delta_AE2,0.06748543394979854,0.0232344334298257,1.0,0.0,0.0,0.0,0.0
real,S,qwen_thinking,False,snap_mathoverflow,delta_AE2,0.012803410833813637,0.010020950794524483,1.0,0.0,0.0,0.0,0.0
real,S,qwen_thinking,False,sp_highschool2013,delta_AE2,0.07372280368634195,0.046205776491700046,1.0,0.0,0.0,0.0,0.0
real,S,qwen_thinking,False,sp_hospital,delta_AE2,0.008895619810320067,0.013034089423370507,1.0,0.0,0.0,0.0,0.0
real,S,qwen_thinking,False,copenhagen_bluetooth,delta_ProfileAE,0.05837493804191792,0.03575767341727518,1.0,0.0,0.0,0.0,0.0
real,S,qwen_thinking,False,snap_collegemsg,delta_ProfileAE,0.01217472438906868,0.004696854176201451,1.0,0.0,0.0,0.0,0.0
real,S,qwen_thinking,False,snap_email_eu,delta_ProfileAE,0.09192412346532755,0.0390924715562744,1.0,0.0,0.0,0.0,0.0
real,S,qwen_thinking,False,snap_mathoverflow,delta_ProfileAE,0.005526155626407697,0.004490100632091374,1.0,0.0,0.0,0.0,0.0
real,S,qwen_thinking,False,sp_highschool2013,delta_ProfileAE,0.08167586809272193,0.049605027515673174,1.0,0.0,0.0,0.0,0.0
real,S,qwen_thinking,False,sp_hospital,delta_ProfileAE,0.03880556500684047,0.01678765014369457,1.0,0.0,0.0,0.0,0.0
real,S,qwen_nonthinking,False,copenhagen_bluetooth,AE2,0.45282496414788126,0.0039270033419351235,0.0,0.0,0.0,1.0,0.0
